#Types Before Cut: 10126
#Types After Cut: 10126
#Search Hits: 0
327	8	23.116	вертолет
328	8	23.116	говорящийа
329	8	23.116	говорящийб
330	8	23.116	двести
331	8	23.116	девочки
332	8	23.116	девяносто
333	8	23.116	ехать
334	8	23.116	забыл
335	8	23.116	замечательно
336	8	23.116	звук
337	8	23.116	интересного
338	8	23.116	квартиру
339	8	23.116	колесико
340	8	23.116	любишь
341	8	23.116	лёва
342	8	23.116	мемы
343	8	23.116	надя
344	8	23.116	никит
345	8	23.116	одиннадцать
346	8	23.116	папа
347	8	23.116	подожди
348	8	23.116	смотрел
349	8	23.116	смотрела
350	8	23.116	смотрю
351	8	23.116	твой
352	8	23.116	учится
353	8	23.116	хе
354	8	23.116	чай
355	8	23.116	эмм
356	24	22.856	таки
357	10	22.731	бывают
358	10	22.731	детстве
359	10	22.731	любят
360	10	22.731	рассказывала
361	18	22.481	места
362	27	22.433	сама
363	17	22.082	друг
364	11	21.698	пошел
365	15	21.443	кем
366	12	21.276	говорила
367	12	21.276	давайте
368	12	21.276	допустим
369	14	21.242	света
370	28	21.050	совсем
371	18	20.892	дом
372	18	20.892	хотел
373	24	20.540	смысле
374	7	20.227	acc
375	7	20.227	nom
376	7	20.227	буквы
377	7	20.227	двери
378	7	20.227	детство
379	7	20.227	ездить
380	7	20.227	ехали
381	7	20.227	забыла
382	7	20.227	задание
383	7	20.227	карл
384	7	20.227	квартиры
385	7	20.227	мамой
386	7	20.227	ненавижу
387	7	20.227	ноль
388	7	20.227	переехали
389	7	20.227	поехал
390	7	20.227	прихожу
391	7	20.227	пытаюсь
392	7	20.227	пятьдесят
393	7	20.227	секунд
394	7	20.227	смешок
395	7	20.227	супер
396	7	20.227	троих
397	7	20.227	троллейбус
398	7	20.227	человечек
399	28	20.106	чего
400	9	20.042	едем
401	9	20.042	жил
402	9	20.042	интересные
403	9	20.042	квартире
404	9	20.042	мать
405	9	20.042	нечего
406	9	20.042	смеется
407	9	20.042	твоя
408	61	19.966	тогда
409	29	19.855	жизни
410	21	19.846	виктор
411	15	19.587	языке
412	10	19.158	будто
413	10	19.158	какими
414	10	19.158	пол
415	25	19.107	каждый
416	29	18.989	четыре
417	36	18.944	говорить
418	12	18.831	делали
419	141	18.754	или
420	114	18.647	были
421	16	18.402	хоть
422	18	18.085	е
423	31	17.892	одна
424	24	17.499	понятно
425	24	17.499	чуть
426	14	17.485	реально
427	8	17.375	интересный
428	8	17.375	маленькая
429	6	17.337	distinct
430	6	17.337	onion
431	6	17.337	part
432	6	17.337	ам
433	6	17.337	антифриз
434	6	17.337	бабуля
435	6	17.337	бабушки
436	6	17.337	бабушкой
437	6	17.337	бешбармак
438	6	17.337	боже
439	6	17.337	бутово
440	6	17.337	верно
441	6	17.337	волосы
442	6	17.337	выпускной
443	6	17.337	гончар
444	6	17.337	делаешь
445	6	17.337	детьми
446	6	17.337	друзьями
447	6	17.337	живёт
448	6	17.337	жигули
449	6	17.337	загрузили
450	6	17.337	играли
451	6	17.337	иду
452	6	17.337	колесо
453	6	17.337	кормила
454	6	17.337	культура
455	6	17.337	лагере
456	6	17.337	лингвистике
457	6	17.337	лук
458	6	17.337	любил
459	6	17.337	мем
460	6	17.337	молодец
461	6	17.337	немец
462	6	17.337	ногой
463	6	17.337	орешки
464	6	17.337	парень
465	6	17.337	погрей
466	6	17.337	полу
467	6	17.337	понравилась
468	6	17.337	понравился
469	6	17.337	причём
470	6	17.337	ребят
471	6	17.337	саш
472	6	17.337	семьдесят
473	6	17.337	скажи
474	6	17.337	слышно
475	6	17.337	спал
476	6	17.337	сынок
477	6	17.337	типо
478	6	17.337	убирай
479	6	17.337	учился
480	6	17.337	учителем
481	6	17.337	худи
482	6	17.337	чувак
483	6	17.337	шёл
484	6	17.337	эх
485	13	17.092	улице
486	37	16.937	людей
487	27	16.850	соответственно
488	18	16.839	самое
489	12	16.767	другую
490	12	16.767	читать
491	9	16.651	знаете
492	9	16.651	институте
493	9	16.651	половиной
494	9	16.651	часа
495	11	16.539	бывает
496	11	16.539	надеюсь
497	11	16.539	отец
498	11	16.539	семье
499	10	16.464	купить
500	10	16.464	хотелось
501	25	16.370	плюс
502	17	16.240	начал
503	23	15.931	лучше
504	14	15.915	уж
505	134	15.761	еще
506	18	15.682	долго
507	13	15.431	юлия
508	13	15.431	языка
509	15	15.071	заниматься
510	23	15.061	ей
511	17	15.060	сначала
512	7	14.736	брали
513	7	14.736	взяла
514	7	14.736	красивый
515	7	14.736	лагеря
516	7	14.736	моих
517	7	14.736	одни
518	7	14.736	паре
519	7	14.736	понравились
520	7	14.736	родителей
521	7	14.736	ходил
522	11	14.600	город
523	11	14.600	писала
524	11	14.600	тысячи
525	11	14.600	утром
526	14	14.505	вся
527	14	14.505	метро
528	5	14.448	num
529	5	14.448	автобус
530	5	14.448	автобусе
531	5	14.448	арахис
532	5	14.448	бабушку
533	5	14.448	вау
534	5	14.448	видела
535	5	14.448	вложил
536	5	14.448	вырезать
537	5	14.448	выставках
538	5	14.448	гешу
539	5	14.448	горбачёв
540	5	14.448	гости
541	5	14.448	грустно
542	5	14.448	грязь
543	5	14.448	гэкаю
544	5	14.448	двадцати
545	5	14.448	доехали
546	5	14.448	егэ
547	5	14.448	ездила
548	5	14.448	ездит
549	5	14.448	жестко
550	5	14.448	жесть
551	5	14.448	живу
552	5	14.448	жила
553	5	14.448	з
554	5	14.448	запомнила
555	5	14.448	идешь
556	5	14.448	идёт
557	5	14.448	ии
558	5	14.448	ильямихайлович
559	5	14.448	камеру
560	5	14.448	каракатицах
561	5	14.448	картинки
562	5	14.448	кили
563	5	14.448	килограмм
564	5	14.448	классов
565	5	14.448	комнате
566	5	14.448	коридоре
567	5	14.448	красивые
568	5	14.448	крестик
569	5	14.448	крысу
570	5	14.448	лекцию
571	5	14.448	лилии
572	5	14.448	лол
573	5	14.448	лука
574	5	14.448	любимый
575	5	14.448	маккартни
576	5	14.448	мальчик
577	5	14.448	маму
578	5	14.448	математический
579	5	14.448	мгм
580	5	14.448	меровинги
581	5	14.448	миндаль
582	5	14.448	мол
583	5	14.448	нагло
584	5	14.448	най
585	5	14.448	ненавидят
586	5	14.448	нету
587	5	14.448	неудобно
588	5	14.448	ого
589	5	14.448	одновременнно
590	5	14.448	ок
591	5	14.448	очки
592	5	14.448	пальто
593	5	14.448	парадигма
594	5	14.448	переехать
595	5	14.448	писать
596	5	14.448	платье
597	5	14.448	подписывайтесь
598	5	14.448	подумал
599	5	14.448	подумала
600	5	14.448	поехала
601	5	14.448	покупайте
602	5	14.448	получалось
603	5	14.448	посмотрела
604	5	14.448	построили
605	5	14.448	поступил
606	5	14.448	пошёл
607	5	14.448	преподаватели
608	5	14.448	проронил
609	5	14.448	пью
610	5	14.448	рентген
611	5	14.448	салют
612	5	14.448	своём
613	5	14.448	села
614	5	14.448	сидела
615	5	14.448	сидит
616	5	14.448	скайп
617	5	14.448	снимаешь
618	5	14.448	сходить
619	5	14.448	счёт
620	5	14.448	съела
621	5	14.448	твёрдый
622	5	14.448	театр
623	5	14.448	тину
624	5	14.448	толстовка
625	5	14.448	удобно
626	5	14.448	умел
627	5	14.448	учёба
628	5	14.448	фамилия
629	5	14.448	хихи
630	5	14.448	хорватии
631	5	14.448	хорошее
632	5	14.448	целую
633	5	14.448	читает
634	5	14.448	шестьдесят
635	5	14.448	щас
636	5	14.448	эд
637	16	14.444	семь
638	8	14.184	купила
639	8	14.184	написано
640	8	14.184	нравятся
641	9	14.123	ан
642	9	14.123	смотреть
643	9	14.123	считаю
644	15	13.834	естественно
645	12	13.431	завтра
646	11	12.938	минус
647	15	12.701	наша
648	15	12.701	совершенно
649	43	12.625	п
650	10	12.489	специально
651	19	12.441	равно
652	16	12.307	сильно
653	21	12.145	шесть
654	6	12.134	готовили
655	6	12.134	делаю
656	6	12.134	друзей
657	6	12.134	закончила
658	6	12.134	ка
659	6	12.134	красиво
660	6	12.134	лагерь
661	6	12.134	мое
662	6	12.134	мужчина
663	6	12.134	носили
664	6	12.134	обед
665	6	12.134	поговорим
666	6	12.134	польский
667	6	12.134	рассказывать
668	6	12.134	русские
669	6	12.134	семью
670	6	12.134	скажу
671	6	12.134	снимали
672	6	12.134	сорок
673	6	12.134	страшно
674	6	12.134	судить
675	6	12.134	ушел
676	9	12.109	видел
677	9	12.109	женщина
678	9	12.109	зала
679	9	12.109	народ
680	12	12.057	море
681	12	12.057	пойти
682	8	11.839	какого
683	8	11.839	маленькие
684	8	11.839	неплохо
685	8	11.839	умер
686	8	11.839	ушли
687	7	11.768	берут
688	7	11.768	вечера
689	7	11.768	километров
690	7	11.768	машине
691	7	11.768	мной
692	7	11.768	можете
693	7	11.768	увидел
694	7	11.768	ходят
695	7	11.768	чисто
696	42	11.646	эту
697	4	11.558	apro
698	4	11.558	class
699	4	11.558	glass
700	4	11.558	mixed
701	4	11.558	note
702	4	11.558	pl
703	4	11.558	spro
704	4	11.558	tor
705	4	11.558	баллов
706	4	11.558	барашков
707	4	11.558	белорусским
708	4	11.558	белые
709	4	11.558	братьях
710	4	11.558	буква
711	4	11.558	вай
712	4	11.558	вернее
713	4	11.558	витя
714	4	11.558	вкусный
715	4	11.558	восемнадцать
716	4	11.558	встретилась
717	4	11.558	всём
718	4	11.558	вышки
719	4	11.558	гитара
720	4	11.558	гитаре
721	4	11.558	гкчп
722	4	11.558	голова
723	4	11.558	голову
724	4	11.558	готовился
725	4	11.558	гриша
726	4	11.558	громкоговорителя
727	4	11.558	гуляют
728	4	11.558	девочку
729	4	11.558	длинный
730	4	11.558	думал
731	4	11.558	дяди
732	4	11.558	еду
733	4	11.558	ехал
734	4	11.558	забрали
735	4	11.558	задний
736	4	11.558	закончу
737	4	11.558	заметила
738	4	11.558	занимаюсь
739	4	11.558	зашли
740	4	11.558	звукооператором
741	4	11.558	ивановна
742	4	11.558	имею
743	4	11.558	кагоцел
744	4	11.558	капитан
745	4	11.558	каракатица
746	4	11.558	касательно
747	4	11.558	кастрюля
748	4	11.558	километра
749	4	11.558	кларнет
750	4	11.558	классные
751	4	11.558	комнату
752	4	11.558	королёв
753	4	11.558	кот
754	4	11.558	кота
755	4	11.558	кошмар
756	4	11.558	крутая
757	4	11.558	крутой
758	4	11.558	крутые
759	4	11.558	крыс
760	4	11.558	крысы
761	4	11.558	купались
762	4	11.558	кухня
763	4	11.558	лебединое
764	4	11.558	лесу
765	4	11.558	лингвистов
766	4	11.558	лингвисты
767	4	11.558	литературе
768	4	11.558	любимого
769	4	11.558	мамаша
770	4	11.558	маме
771	4	11.558	мечта
772	4	11.558	мило
773	4	11.558	минута
774	4	11.558	моим
775	4	11.558	моменты
776	4	11.558	мужик
777	4	11.558	навруз
778	4	11.558	нарисован
779	4	11.558	наурыз
780	4	11.558	неловко
781	4	11.558	нравилось
782	4	11.558	нууу
783	4	11.558	нём
784	4	11.558	орех
785	4	11.558	орехи
786	4	11.558	остановился
787	4	11.558	остановки
788	4	11.558	отвезли
789	4	11.558	отучилась
790	4	11.558	охота
791	4	11.558	пастернаке
792	4	11.558	песни
793	4	11.558	пилот
794	4	11.558	платья
795	4	11.558	побывала
796	4	11.558	поел
797	4	11.558	поесть
798	4	11.558	позвоню
799	4	11.558	пойду
800	4	11.558	правой
801	4	11.558	представляла
802	4	11.558	прекрасный
803	4	11.558	привод
804	4	11.558	придумали
805	4	11.558	приезжаю
806	4	11.558	пришёл
807	4	11.558	профессия
808	4	11.558	прошёл
809	4	11.558	пускай
810	4	11.558	пятом
811	4	11.558	разборка
812	4	11.558	рассказываешь
813	4	11.558	расшифровывать
814	4	11.558	ребёнка
815	4	11.558	руками
816	4	11.558	руню
817	4	11.558	руня
818	4	11.558	ручки
819	4	11.558	саду
820	4	11.558	сбил
821	4	11.558	секунды
822	4	11.558	селекции
823	4	11.558	сзади
824	4	11.558	сидят
825	4	11.558	снимать
826	4	11.558	соционике
827	4	11.558	спектакль
828	4	11.558	специфический
829	4	11.558	стекает
830	4	11.558	стой
831	4	11.558	столетию
832	4	11.558	стоя
833	4	11.558	стоял
834	4	11.558	стояла
835	4	11.558	строили
836	4	11.558	студенты
837	4	11.558	суп
838	4	11.558	танцевать
839	4	11.558	танцпол
840	4	11.558	твоего
841	4	11.558	трамвай
842	4	11.558	тысяча
843	4	11.558	тётя
844	4	11.558	улучшается
845	4	11.558	умеют
846	4	11.558	университетах
847	4	11.558	урок
848	4	11.558	учила
849	4	11.558	училище
850	4	11.558	учусь
851	4	11.558	фай
852	4	11.558	фильмов
853	4	11.558	финиш
854	4	11.558	фонема
855	4	11.558	фундук
856	4	11.558	хлеб
857	4	11.558	хобби
858	4	11.558	хорватия
859	4	11.558	чгк
860	4	11.558	четырнадцать
861	4	11.558	чудо
862	4	11.558	шикарно
863	4	11.558	штука
864	4	11.558	шутки
865	4	11.558	щуку
866	4	11.558	щяс
867	65	11.234	больше
868	14	11.018	наш
869	14	11.018	семьи
870	10	10.953	посмотреть
871	10	10.953	рядом
872	19	10.845	дальше
873	19	10.845	никогда
874	114	10.492	сейчас
875	13	10.376	месте
876	11	10.224	вещи
877	11	10.224	всеми
878	11	10.224	темы
879	19	10.116	кого
880	14	10.053	кирилл
881	8	9.991	взяли
882	8	9.991	друга
883	8	9.991	друзья
884	8	9.991	любовь
885	8	9.991	пришла
886	8	9.991	работала
887	8	9.991	хорошая
888	62	9.906	поэтому
889	308	9.861	но
890	32	9.665	достаточно
891	7	9.623	говорим
892	7	9.623	дверь
893	7	9.623	людям
894	7	9.623	началась
895	7	9.623	нашли
896	7	9.623	пару
897	7	9.623	приехал
898	7	9.623	улица
899	7	9.623	франции
900	5	9.579	английский
901	5	9.579	итак
902	5	9.579	магазин
903	5	9.579	машину
904	5	9.579	назывался
905	5	9.579	недалеко
906	5	9.579	остановиться
907	5	9.579	отлично
908	5	9.579	русском
909	5	9.579	слава
910	5	9.579	стоять
911	5	9.579	увидела
912	5	9.579	успела
913	5	9.579	учителя
914	5	9.579	цветы
915	5	9.579	читал
916	6	9.416	единственное
917	13	9.401	каком
918	11	9.100	взял
919	11	9.100	спокойно
920	9	9.043	анатолий
921	9	9.043	руки
922	9	9.043	текст
923	15	9.006	каким
924	44	8.871	него
925	77	8.733	можно
926	3	8.669	adv
927	3	8.669	day
928	3	8.669	автобусы
929	3	8.669	амаретто
930	3	8.669	африке
931	3	8.669	балетную
932	3	8.669	бар
933	3	8.669	бассейн
934	3	8.669	беби
935	3	8.669	бедно
936	3	8.669	безумно
937	3	8.669	белорусском
938	3	8.669	беру
939	3	8.669	бесполезно
940	3	8.669	библиофил
941	3	8.669	блять
942	3	8.669	буквами
943	3	8.669	бэ
944	3	8.669	вайновский
945	3	8.669	вареньем
946	3	8.669	вдвоем
947	3	8.669	ведёт
948	3	8.669	вернули
949	3	8.669	весна
950	3	8.669	вечер
951	3	8.669	взрослый
952	3	8.669	визы
953	3	8.669	викинги
954	3	8.669	вкусно
955	3	8.669	вода
956	3	8.669	возьму
957	3	8.669	войной
958	3	8.669	вспомнил
959	3	8.669	встретила
960	3	8.669	встретить
961	3	8.669	встречают
962	3	8.669	всякое
963	3	8.669	выполняешь
964	3	8.669	высокодинамичный
965	3	8.669	геру
966	3	8.669	геша
967	3	8.669	гимназия
968	3	8.669	гитару
969	3	8.669	глазами
970	3	8.669	глухарь
971	3	8.669	гм
972	3	8.669	горбачёва
973	3	8.669	городке
974	3	8.669	гравитация
975	3	8.669	девяностые
976	3	8.669	девяностых
977	3	8.669	девятом
978	3	8.669	девятый
979	3	8.669	девятьсот
980	3	8.669	деда
981	3	8.669	декорации
982	3	8.669	дениса
983	3	8.669	держи
984	3	8.669	джи
985	3	8.669	дизайн
986	3	8.669	днк
987	3	8.669	доехал
988	3	8.669	доехало
989	3	8.669	душе
990	3	8.669	евреев
991	3	8.669	еле
992	3	8.669	ехала
993	3	8.669	жалко
994	3	8.669	забивается
995	3	8.669	заговора
996	3	8.669	задавать
997	3	8.669	задания
998	3	8.669	задают
999	3	8.669	залезали
1000	3	8.669	занимались
1001	3	8.669	затащит
1002	3	8.669	захожу
1003	3	8.669	захотелось
1004	3	8.669	звучало
1005	3	8.669	зерно
1006	3	8.669	играешь
1007	3	8.669	иди
1008	3	8.669	идёшь
1009	3	8.669	изменяющийся
1010	3	8.669	изо
1011	3	8.669	инструменте
1012	3	8.669	интереснее
1013	3	8.669	интересное
1014	3	8.669	исламской
1015	3	8.669	испугались
1016	3	8.669	казахов
1017	3	8.669	календарь
1018	3	8.669	карла
1019	3	8.669	картинке
1020	3	8.669	каталке
1021	3	8.669	католическую
1022	3	8.669	кино
1023	3	8.669	кита
1024	3	8.669	клара
1025	3	8.669	клары
1026	3	8.669	классный
1027	3	8.669	клетке
1028	3	8.669	клюшкой
1029	3	8.669	коже
1030	3	8.669	коллектив
1031	3	8.669	комната
1032	3	8.669	конкретно
1033	3	8.669	кораллы
1034	3	8.669	корма
1035	3	8.669	кормить
1036	3	8.669	косточки
1037	3	8.669	костре
1038	3	8.669	костёр
1039	3	8.669	кран
1040	3	8.669	красивая
1041	3	8.669	красные
1042	3	8.669	красота
1043	3	8.669	кровь
1044	3	8.669	круче
1045	3	8.669	культпросвет
1046	3	8.669	куски
1047	3	8.669	кхм
1048	3	8.669	леди
1049	3	8.669	лежать
1050	3	8.669	лен
1051	3	8.669	ленина
1052	3	8.669	лида
1053	3	8.669	лиза
1054	3	8.669	литературной
1055	3	8.669	луком
1056	3	8.669	любви
1057	3	8.669	люси
1058	3	8.669	маленькой
1059	3	8.669	малыши
1060	3	8.669	мам
1061	3	8.669	мацуева
1062	3	8.669	машей
1063	3	8.669	медведково
1064	3	8.669	медведь
1065	3	8.669	мечты
1066	3	8.669	миэм
1067	3	8.669	мкадом
1068	3	8.669	ммммм
1069	3	8.669	моем
1070	3	8.669	молодости
1071	3	8.669	молодые
1072	3	8.669	мою
1073	3	8.669	моё
1074	3	8.669	музыкальной
1075	3	8.669	музыкант
1076	3	8.669	музыканты
1077	3	8.669	музыке
1078	3	8.669	муху
1079	3	8.669	мучились
1080	3	8.669	мыть
1081	3	8.669	набираешь
1082	3	8.669	надел
1083	3	8.669	налаживается
1084	3	8.669	налима
1085	3	8.669	нарисовала
1086	3	8.669	натуральный
1087	3	8.669	нафиг
1088	3	8.669	нееет
1089	3	8.669	немножечко
1090	3	8.669	ненавидишь
1091	3	8.669	ненадежность
1092	3	8.669	нихуя
1093	3	8.669	ногами
1094	3	8.669	ножом
1095	3	8.669	нормальные
1096	3	8.669	ночи
1097	3	8.669	ночью
1098	3	8.669	общался
1099	3	8.669	общежитии
1100	3	8.669	одиннадцатого
1101	3	8.669	одногруппников
1102	3	8.669	одноклассников
1103	3	8.669	определённого
1104	3	8.669	орешков
1105	3	8.669	ослик
1106	3	8.669	отапливались
1107	3	8.669	отглоссированная
1108	3	8.669	отдыхал
1109	3	8.669	отрезать
1110	3	8.669	отца
1111	3	8.669	ох
1112	3	8.669	охоту
1113	3	8.669	ошейник
1114	3	8.669	парик
1115	3	8.669	парней
1116	3	8.669	парни
1117	3	8.669	парнями
1118	3	8.669	пацаны
1119	3	8.669	первокурсников
1120	3	8.669	переменам
1121	3	8.669	персидский
1122	3	8.669	песне
1123	3	8.669	песня
1124	3	8.669	пианино
1125	3	8.669	пиздец
1126	3	8.669	питаться
1127	3	8.669	плавал
1128	3	8.669	плавать
1129	3	8.669	платок
1130	3	8.669	платьях
1131	3	8.669	плыли
1132	3	8.669	пнуть
1133	3	8.669	побывать
1134	3	8.669	повели
1135	3	8.669	подошёл
1136	3	8.669	поехало
1137	3	8.669	позвонить
1138	3	8.669	полдесятого
1139	3	8.669	полминуты
1140	3	8.669	польские
1141	3	8.669	польском
1142	3	8.669	понимаете
1143	3	8.669	понимала
1144	3	8.669	поперек
1145	3	8.669	попробовал
1146	3	8.669	попытался
1147	3	8.669	послушать
1148	3	8.669	посмотрели
1149	3	8.669	постарше
1150	3	8.669	посёлок
1151	3	8.669	потихоньку
1152	3	8.669	потопала
1153	3	8.669	потрясающе
1154	3	8.669	похота
1155	3	8.669	почаще
1156	3	8.669	придумал
1157	3	8.669	придётся
1158	3	8.669	приедет
1159	3	8.669	приезжали
1160	3	8.669	приехала
1161	3	8.669	провансе
1162	3	8.669	прожили
